Item,Location Name,County,Address,City,Phone,Details,Website,
Styrofoam/Expanded Polystyrene,Ligonier Valley Recycling Center,Westmoreland, Old RTE 30 (Lincoln Hwy W), Ligonier,724-238-7560,"HDE, LDPE, PET, Other Plastics, PP, PS, PVC (Bottles ONLY)",www.loyalhannawatershed.org ,
Styrofoam/Expanded Polystyrene,"OPCO, Inc.",Westmoreland, 205 W Harrison Ave, Latrobe,724-537-9300,PS,www.opcodirect.com ,
Tanks,Alfieri Scrap Metal Co.,Westmoreland, 10830 Glass St, Irwin,724-861-5091,"Aluminum Scrap, Ferrous Metal, Copper, Brass ",,
Tanks,Atwater Steel Trading Corporation,Westmoreland, Bridgeport Rd, Mt Pleasant,724-542-7709,Ferrous Metal,,
Tanks,Braeburn Alloy Steel,Westmoreland, 101 Braeburn Rd, Lower Burrell,724-224-6900,Specialty Steel Alloys ,WWW.BRAEBURNSTEEL.COM ,
Tanks,"Daniels and Miller, Inc.",Westmoreland, 242 N Hamilton Ave, Greensburg,724-834-1500,"Aluminum Scrap, Ferrous Metal, Non-Ferrous Metal, Stainless Steel ",www.danielsandmiller.com ,
Tanks,Latrobe Specialty Metals,Westmoreland, 2626 Ligonier St, Latrobe,724-532-4530,"Stainless Steel, Specialty Steel Alloys ",www.cartech.com ,
Tanks,"Malinish Auto Wreckers, Inc.",Westmoreland, 110 Elk Ln, Ligonier,724-537-3300,"Aluminum Scrap, Ferrous Metal, Non-Ferrous Metal, Stainless Steel ",http://malinishauto.com ,
Tanks,National Metals Segregation Inc.,Westmoreland, 593 Superior Rd, Derry,724-694-5800,"Aluminum Scrap, Ferrous Metal, Copper, Brass, Nickel, Specialty Metals, High Temp Alloys, Stainless Steel ",,
Tanks,"Penn Barrel, Inc.",Westmoreland, 308 Columbia Rd, New Kensington,412-924-0555,Steel Drums,www.pennbarrel.biz ,
Tanks,Perry Scrap Metals,Westmoreland, Railroad & Robertson St, West Newton,724-872-9444,Ferrous Metal ,,
Tanks,"Salandro's Refuse, Inc.",Westmoreland, 392 Roosevelt Way, Crabtree,724-668-2020,Ferrous Metal ,www.salandros.com,
Tanks,Webster Auto Wreckers,Westmoreland, RTE 906 Webster, PA ,724-379-5595,"Aluminum Scrap, Ferrous Metal, Copper, Tin, Brass, Stainless Steel ",,
Telephone Books,Allegheny Paper Shredders Corporation,Westmoreland, Old William Penn Hwy E, Delmont,724-468-4300,Corrugated Containers,www.alleghenyshredders.com,
Telephone Books,AMD Paper Salvage,Westmoreland, 5 Forbes Rd, Trafford,412-373-2770,"Corrugated Containers, Office Paper ",,
Telephone Books,City of Jeannette,Westmoreland, 4th St & Brickell Ave, Jeanette,724-527-4000,"Corrugated Containers, Office Paper, Newspapers",,
Telephone Books,Greensburg Waste Paper Co.,Westmoreland, Fosterville Rd, Greensburg,724-836-7676,"Corrugated Containers, Magazines, White Ledger Paper ",,
Telephone Books,Ligonier Valley Recycling Center,Westmoreland, Old RTE 30 (Lincoln Hwy W), Ligonier,724-238-7560,"Magazines, Office Paper, Newspaper",www.loyalhannawatershed.org ,
Telephone Books,"Salandro's Refuse, Inc.",Westmoreland, 392 Roosevelt Way, Crabtree,724-668-2020,Corrugated Containers ,www.salandros.com,
Telephone Books,Westmoreland Cleanways Recycling Center,Westmoreland, 113 Innovative Ln (Bldg F),Latrobe, 724-879-4020,"Corrugated Containers, Magazines, Office Paper, Newspapers, Catalogs, Junk Mail, Phone Books",www.westmorelandcleanways.org ,
Televisions,Westmoreland Cleanways Recycling Center,Westmoreland, 113 Innovative Ln (Bldg F),Latrobe,724-879-4020,"TVs—all types, including consoles, NO LIMIT ON SIZE OF TVs, Stripped tubes $25
",www.westmorelandcleanways.org ,
Thermostats,Westmoreland  HHW event/ ECS&R,Westmoreland,2800 Bethel Street ,New Kensington,866-815-0016,"Saturday, July 15, 2017 9 a.m. – 1 p.m *must register with ECS&R* $.75/pound for general public",http://westmorelandcleanways.org/hazardous_waste.php,
Tires,Westmoreland Cleanways Recycling Center,Westmoreland, 113 Innovative Ln (Bldg F),Latrobe,724-879-4020,*Fees apply,www.westmorelandcleanways.org ,
Toner/Laser Cartridges,Westmoreland Cleanways Recycling Center,Westmoreland, 113 Innovative Ln (Bldg F),Latrobe,724-879-4020,Laser Toner Cartridges,www.westmorelandcleanways.org ,
